Class,Atom,Element,X,Y,Z,File
bent,M,X,0,0,0,BENT.pdb
bent,L1,X,-1,0,0,BENT.pdb
bent,L2,X,0.5,-0.866,0,BENT.pdb
cubic,M,X,0,0,0,CUBIC.pdb
cubic,L1,X,0.5,0.5,0.5,CUBIC.pdb
cubic,L2,X,-0.5,0.5,0.5,CUBIC.pdb
cubic,L3,X,-0.5,-0.5,0.5,CUBIC.pdb
cubic,L4,X,0.5,-0.5,0.5,CUBIC.pdb
cubic,L5,X,0.5,0.5,-0.5,CUBIC.pdb
cubic,L6,X,-0.5,0.5,-0.5,CUBIC.pdb
cubic,L7,X,-0.5,-0.5,-0.5,CUBIC.pdb
cubic,L8,X,0.5,-0.5,-0.5,CUBIC.pdb
cuboctahedron,M,X,0,0,0,CUBOCTAHEDRON.pdb
cuboctahedron,L1,X,0,0.7071,0.7071,CUBOCTAHEDRON.pdb
cuboctahedron,L2,X,0,-0.7071,0.7071,CUBOCTAHEDRON.pdb
cuboctahedron,L3,X,0,0.7071,-0.7071,CUBOCTAHEDRON.pdb
cuboctahedron,L4,X,0,-0.7071,-0.7071,CUBOCTAHEDRON.pdb
cuboctahedron,L5,X,0.7071,0,0.7071,CUBOCTAHEDRON.pdb
cuboctahedron,L6,X,-0.7071,0,0.7071,CUBOCTAHEDRON.pdb
cuboctahedron,L7,X,0.7071,0,-0.7071,CUBOCTAHEDRON.pdb
cuboctahedron,L8,X,-0.7071,0,-0.7071,CUBOCTAHEDRON.pdb
cuboctahedron,L9,X,0.7071,0.7071,0,CUBOCTAHEDRON.pdb
cuboctahedron,L10,X,-0.7071,0.7071,0,CUBOCTAHEDRON.pdb
cuboctahedron,L11,X,0.7071,-0.7071,0,CUBOCTAHEDRON.pdb
cuboctahedron,L12,X,-0.7071,-0.7071,0,CUBOCTAHEDRON.pdb
dodecahedral,M,X,0,0,0,DODECAHEDRAL.pdb
dodecahedral,L1,X,0.5,0,0.6239,DODECAHEDRAL.pdb
dodecahedral,L2,X,-0.5,0,0.6239,DODECAHEDRAL.pdb
dodecahedral,L3,X,0.7679,0,-0.342,DODECAHEDRAL.pdb
dodecahedral,L4,X,-0.7679,0,-0.342,DODECAHEDRAL.pdb
dodecahedral,L5,X,0,0.5,-0.6239,DODECAHEDRAL.pdb
dodecahedral,L6,X,0,-0.5,-0.6239,DODECAHEDRAL.pdb
dodecahedral,L7,X,0,0.7679,0.342,DODECAHEDRAL.pdb
dodecahedral,L8,X,0,-0.7679,0.342,DODECAHEDRAL.pdb
hexagonal-bipyramid,M,X,0,0,0,HEXAGONAL-BIPYRAMID.pdb
hexagonal-bipyramid,L1,X,0.866,0.5,0,HEXAGONAL-BIPYRAMID.pdb
hexagonal-bipyramid,L2,X,0.866,-0.5,0,HEXAGONAL-BIPYRAMID.pdb
hexagonal-bipyramid,L3,X,0,1,0,HEXAGONAL-BIPYRAMID.pdb
hexagonal-bipyramid,L4,X,-0.866,0.5,0,HEXAGONAL-BIPYRAMID.pdb
hexagonal-bipyramid,L5,X,-0.866,-0.5,0,HEXAGONAL-BIPYRAMID.pdb
hexagonal-bipyramid,L6,X,0,-1,0,HEXAGONAL-BIPYRAMID.pdb
hexagonal-bipyramid,L7,X,0,0,-1,HEXAGONAL-BIPYRAMID.pdb
hexagonal-bipyramid,L8,X,0,0,1,HEXAGONAL-BIPYRAMID.pdb
hexagonal-planar,M,X,0,0,0,HEXAGONAL-PLANAR.pdb
hexagonal-planar,L1,X,0.866,0.5,0,HEXAGONAL-PLANAR.pdb
hexagonal-planar,L2,X,0.866,-0.5,0,HEXAGONAL-PLANAR.pdb
hexagonal-planar,L3,X,0,1,0,HEXAGONAL-PLANAR.pdb
hexagonal-planar,L4,X,-0.866,0.5,0,HEXAGONAL-PLANAR.pdb
hexagonal-planar,L5,X,-0.866,-0.5,0,HEXAGONAL-PLANAR.pdb
hexagonal-planar,L6,X,0,-1,0,HEXAGONAL-PLANAR.pdb
linear,M,X,0,0,0,LINEAR.pdb
linear,L1,X,-1,0,0,LINEAR.pdb
linear,L2,X,1,0,0,LINEAR.pdb
octahedral,M,X,0,0,0,OCTAHEDRAL.pdb
octahedral,L1,X,0.7071,0.7071,0,OCTAHEDRAL.pdb
octahedral,L2,X,-0.7071,0.7071,0,OCTAHEDRAL.pdb
octahedral,L3,X,-0.7071,-0.7071,0,OCTAHEDRAL.pdb
octahedral,L4,X,0.7071,-0.7071,0,OCTAHEDRAL.pdb
octahedral,L5,X,0,0,1,OCTAHEDRAL.pdb
octahedral,L6,X,0,0,-1,OCTAHEDRAL.pdb
pentagonal-antiprosmatic,M,X,0,0,0,PENTAGONAL-ANTIPROSMATIC.pdb
pentagonal-antiprosmatic,L1,X,0.309,0.9511,0.6,PENTAGONAL-ANTIPROSMATIC.pdb
pentagonal-antiprosmatic,L2,X,-0.809,0.5878,0.6,PENTAGONAL-ANTIPROSMATIC.pdb
pentagonal-antiprosmatic,L3,X,-0.809,-0.5878,0.6,PENTAGONAL-ANTIPROSMATIC.pdb
pentagonal-antiprosmatic,L4,X,0.309,-0.9511,0.6,PENTAGONAL-ANTIPROSMATIC.pdb
pentagonal-antiprosmatic,L5,X,1,0,0.6,PENTAGONAL-ANTIPROSMATIC.pdb
pentagonal-antiprosmatic,L6,X,0.809,0.5878,-0.6,PENTAGONAL-ANTIPROSMATIC.pdb
pentagonal-antiprosmatic,L7,X,-0.309,0.9511,-0.6,PENTAGONAL-ANTIPROSMATIC.pdb
pentagonal-antiprosmatic,L8,X,-1,0,-0.6,PENTAGONAL-ANTIPROSMATIC.pdb
pentagonal-antiprosmatic,L9,X,0.809,-0.5878,-0.6,PENTAGONAL-ANTIPROSMATIC.pdb
pentagonal-antiprosmatic,L10,X,-0.309,-0.9511,-0.6,PENTAGONAL-ANTIPROSMATIC.pdb
pentagonal-bipyramid,M,X,0,0,0,PENTAGONAL-BIPYRAMID.pdb
pentagonal-bipyramid,L1,X,1,0,0,PENTAGONAL-BIPYRAMID.pdb
pentagonal-bipyramid,L2,X,0.309,0.9511,0,PENTAGONAL-BIPYRAMID.pdb
pentagonal-bipyramid,L3,X,-0.809,0.5878,0,PENTAGONAL-BIPYRAMID.pdb
pentagonal-bipyramid,L4,X,-0.809,-0.5878,0,PENTAGONAL-BIPYRAMID.pdb
pentagonal-bipyramid,L5,X,0.309,-0.9511,0,PENTAGONAL-BIPYRAMID.pdb
pentagonal-bipyramid,L6,X,0,0,1,PENTAGONAL-BIPYRAMID.pdb
pentagonal-bipyramid,L7,X,0,0,-1,PENTAGONAL-BIPYRAMID.pdb
pentagonal-prosmatic,M,X,0,0,0,PENTAGONAL-PROSMATIC.pdb
pentagonal-prosmatic,L1,X,0.309,0.9511,0.6,PENTAGONAL-PROSMATIC.pdb
pentagonal-prosmatic,L2,X,-0.809,0.5878,0.6,PENTAGONAL-PROSMATIC.pdb
pentagonal-prosmatic,L3,X,-0.809,-0.5878,0.6,PENTAGONAL-PROSMATIC.pdb
pentagonal-prosmatic,L4,X,0.309,-0.9511,0.6,PENTAGONAL-PROSMATIC.pdb
pentagonal-prosmatic,L5,X,1,0,0.6,PENTAGONAL-PROSMATIC.pdb
pentagonal-prosmatic,L6,X,0.309,0.9511,-0.6,PENTAGONAL-PROSMATIC.pdb
pentagonal-prosmatic,L7,X,-0.809,0.5878,-0.6,PENTAGONAL-PROSMATIC.pdb
pentagonal-prosmatic,L8,X,-0.809,-0.5878,-0.6,PENTAGONAL-PROSMATIC.pdb
pentagonal-prosmatic,L9,X,0.309,-0.9511,-0.6,PENTAGONAL-PROSMATIC.pdb
pentagonal-prosmatic,L10,X,1,0,-0.6,PENTAGONAL-PROSMATIC.pdb
pyramid,M,X,0,0.2887,0.2887,PYRAMID.pdb
pyramid,L1,X,-0.5,0,0,PYRAMID.pdb
pyramid,L2,X,0.5,0,0,PYRAMID.pdb
pyramid,L3,X,0,0.866,0,PYRAMID.pdb
square-antiprosmatic,M,X,0,0,0,SQUARE-ANTIPROSMATIC.pdb
square-antiprosmatic,L1,X,0,0.7071,0.5,SQUARE-ANTIPROSMATIC.pdb
square-antiprosmatic,L2,X,0,-0.7071,0.5,SQUARE-ANTIPROSMATIC.pdb
square-antiprosmatic,L3,X,0.7071,0,0.5,SQUARE-ANTIPROSMATIC.pdb
square-antiprosmatic,L4,X,-0.7071,0,0.5,SQUARE-ANTIPROSMATIC.pdb
square-antiprosmatic,L5,X,0.5,0.5,-0.5,SQUARE-ANTIPROSMATIC.pdb
square-antiprosmatic,L6,X,-0.5,0.5,-0.5,SQUARE-ANTIPROSMATIC.pdb
square-antiprosmatic,L7,X,-0.5,-0.5,-0.5,SQUARE-ANTIPROSMATIC.pdb
square-antiprosmatic,L8,X,0.5,-0.5,-0.5,SQUARE-ANTIPROSMATIC.pdb
square-non-planar,Ag1,Ag,0,0,0,SQUARE-NON-PLANAR.pdb
square-non-planar,N1,N,0.613,-0.416,-0.671,SQUARE-NON-PLANAR.pdb
square-non-planar,N2,N,-0.642,-0.415,-0.645,SQUARE-NON-PLANAR.pdb
square-non-planar,N3,N,-0.617,-0.516,0.595,SQUARE-NON-PLANAR.pdb
square-non-planar,N4,N,0.636,-0.508,0.58,SQUARE-NON-PLANAR.pdb
square-planar,M,X,0,0,0,SQUARE-PLANAR.pdb
square-planar,L1,X,-1,0,0,SQUARE-PLANAR.pdb
square-planar,L2,X,1,0,0,SQUARE-PLANAR.pdb
square-planar,L3,X,0,1,0,SQUARE-PLANAR.pdb
square-planar,L4,X,0,-1,0,SQUARE-PLANAR.pdb
square-pyramid,M,X,0,0,0,SQUARE-PYRAMID.pdb
square-pyramid,L1,X,0.7071,0.7071,0,SQUARE-PYRAMID.pdb
square-pyramid,L2,X,-0.7071,0.7071,0,SQUARE-PYRAMID.pdb
square-pyramid,L3,X,-0.7071,-0.7071,0,SQUARE-PYRAMID.pdb
square-pyramid,L4,X,0.7071,-0.7071,0,SQUARE-PYRAMID.pdb
square-pyramid,L5,X,0,0,1,SQUARE-PYRAMID.pdb
t-shape,M,X,0,0,0,T-SHAPE.pdb
t-shape,L1,X,-1,0,0,T-SHAPE.pdb
t-shape,L2,X,1,0,0,T-SHAPE.pdb
t-shape,L3,X,0,-1,0,T-SHAPE.pdb
tetrahedral,M,X,0,0,0,TETRAHEDRAL.pdb
tetrahedral,L1,X,-0.5774,-0.5774,0.5774,TETRAHEDRAL.pdb
tetrahedral,L2,X,0.5774,0.5774,0.5774,TETRAHEDRAL.pdb
tetrahedral,L3,X,-0.5774,0.5774,-0.5774,TETRAHEDRAL.pdb
tetrahedral,L4,X,0.5774,-0.5774,-0.5774,TETRAHEDRAL.pdb
trigonal-bipyramid,M,X,0,0,0,TRIGONAL-BIPYRAMID.pdb
trigonal-bipyramid,L1,X,-1,0,0,TRIGONAL-BIPYRAMID.pdb
trigonal-bipyramid,L2,X,0.5,0.866,0,TRIGONAL-BIPYRAMID.pdb
trigonal-bipyramid,L3,X,0.5,-0.866,0,TRIGONAL-BIPYRAMID.pdb
trigonal-bipyramid,L4,X,0,0,1,TRIGONAL-BIPYRAMID.pdb
trigonal-bipyramid,L5,X,0,0,-1,TRIGONAL-BIPYRAMID.pdb
trigonal-planar,M,X,0,0,0,TRIGONAL-PLANAR.pdb
trigonal-planar,L1,X,-1,0,0,TRIGONAL-PLANAR.pdb
trigonal-planar,L2,X,0.5,0.866,0,TRIGONAL-PLANAR.pdb
trigonal-planar,L3,X,0.5,-0.866,0,TRIGONAL-PLANAR.pdb
trigonal-prism,M,X,0,0,0,TRIGONAL-PRISM.pdb
trigonal-prism,L1,X,-0.6547,-0.378,0.6547,TRIGONAL-PRISM.pdb
trigonal-prism,L2,X,-0.6547,-0.378,-0.6547,TRIGONAL-PRISM.pdb
trigonal-prism,L3,X,0.6547,-0.378,0.6547,TRIGONAL-PRISM.pdb
trigonal-prism,L4,X,0.6547,-0.378,-0.6547,TRIGONAL-PRISM.pdb
trigonal-prism,L5,X,0,0.7559,0.6547,TRIGONAL-PRISM.pdb
trigonal-prism,L6,X,0,0.7559,-0.6547,TRIGONAL-PRISM.pdb
trigonal-pyramid,M,X,0,0,0,TRIGONAL-PYRAMID.pdb
trigonal-pyramid,L1,X,-1,0,0,TRIGONAL-PYRAMID.pdb
trigonal-pyramid,L2,X,0.5,0.866,0,TRIGONAL-PYRAMID.pdb
trigonal-pyramid,L3,X,0.5,-0.866,0,TRIGONAL-PYRAMID.pdb
